Category,currency,sellerRating,Duration,endDay,OpenPrice,Competitive
EverythingElse,US,9003,7,Mon,2.99,0
SportingGoods,US,9003,7,Sun,2.99,0
SportingGoods,US,9003,7,Mon,2.99,0
Collectibles,US,25433,7,Sat,2.99,0
Toys/Hobbies,EUR,842,10,Tue,1.230167598,1
Collectibles,EUR,1545,10,Tue,2.445488889,1
Toys/Hobbies,US,3277,3,Sun,3,0
Toys/Hobbies,US,3277,3,Sun,3,0
Music/Movie/Game,GBP,197,7,Thu,5.349999999,0
Toys/Hobbies,EUR,508,7,Sun,1.23,1
Antique/Art/Craft,EUR,618,7,Mon,3.69,0
Jewelry,GBP,2189,7,Thu,5.349999999,0
Collectibles,US,2696,7,Mon,3,0
Music/Movie/Game,GBP,1842,10,Thu,5.349999999,0
Music/Movie/Game,GBP,1842,10,Thu,5.349999999,0
Music/Movie/Game,EUR,5701,10,Wed,1.23,1
Toys/Hobbies,EUR,3090,10,Tue,2.445859031,1
Toys/Hobbies,EUR,5827,10,Wed,2.447913979,1
Music/Movie/Game,GBP,2991,7,Thu,0.535451613,1
Music/Movie/Game,US,471,5,Mon,0.99,1
Music/Movie/Game,US,841,5,Mon,0.99,1
Jewelry,US,743,3,Sat,1,1
Collectibles,US,2695,7,Sat,3,1
Music/Movie/Game,GBP,1148,3,Thu,1.76715,1
Music/Movie/Game,US,841,5,Mon,0.99,1
Collectibles,EUR,1545,10,Mon,2.4477,1
Collectibles,EUR,1545,10,Mon,2.4477,1
Collectibles,EUR,1545,10,Mon,2.4477,1
Toys/Hobbies,EUR,508,7,Sun,1.23,1
Music/Movie/Game,GBP,1148,3,Thu,1.766914286,1
Music/Movie/Game,US,841,5,Mon,0.99,1
Music/Movie/Game,GBP,17,7,Thu,1.766914286,1
Coins/Stamps,US,1054,5,Mon,0.77,1
Music/Movie/Game,US,193,5,Sat,0.99,1
Music/Movie/Game,US,841,5,Mon,0.99,1
Toys/Hobbies,EUR,508,7,Sun,1.22952381,1
Music/Movie/Game,EUR,1853,7,Fri,3.685714287,1
Music/Movie/Game,EUR,1853,7,Fri,3.685714287,1
Antique/Art/Craft,US,4390,7,Fri,3.27,0
Home/Garden,EUR,4366,7,Fri,2.445890909,1
Electronics,EUR,5701,10,Tue,2.445890909,1
Jewelry,GBP,1180,7,Thu,3.57090909,1
Toys/Hobbies,US,3385,7,Sat,2.75,1
Business/Industrial,US,1265,7,Sat,3.35,0
Business/Industrial,US,1266,7,Sun,3.35,0
Music/Movie/Game,GBP,1148,3,Thu,1.766504348,1
Home/Garden,US,390,5,Mon,0.99,1
Computer,US,2711,5,Sat,0.99,1
Jewelry,EUR,2168,7,Mon,1.229565217,1
Collectibles,EUR,1545,10,Tue,2.446327587,1
Home/Garden,EUR,266,5,Sat,1.22997416,1
Music/Movie/Game,GBP,105,7,Thu,4.444914894,1
Toys/Hobbies,EUR,3090,10,Tue,2.4477,1
Toys/Hobbies,EUR,269,10,Tue,1.229741019,1
Collectibles,EUR,1545,10,Mon,2.447963576,1
Antique/Art/Craft,US,945,7,Sun,3.49,0
Antique/Art/Craft,US,2349,10,Sun,0.6,1
Home/Garden,EUR,5701,10,Tue,1.2296,1
Music/Movie/Game,GBP,197,7,Thu,5.357142858,1
Health/Beauty,US,2459,7,Sat,2.99,1
Jewelry,US,1322,7,Tue,0.99,1
Music/Movie/Game,GBP,17,7,Thu,1.766933129,1
Jewelry,EUR,89,10,Wed,2.448525347,1
Toys/Hobbies,EUR,3090,10,Tue,2.448525347,1
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,0
Antique/Art/Craft,US,2349,7,Sat,3.6,0
Antique/Art/Craft,US,2349,7,Sun,3.6,0
Antique/Art/Craft,US,2349,7,Sun,3.6,0
Antique/Art/Craft,US,2349,7,Sun,3.6,0
Antique/Art/Craft,US,2349,7,Mon,3.6,0
Antique/Art/Craft,US,2349,7,Mon,3.6,0
Antique/Art/Craft,US,2349,7,Tue,3.6,0
Antique/Art/Craft,US,2349,7,Tue,3.6,0
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Sat,3.6,1
Jewelry,GBP,1180,7,Thu,3.56923077,1
Collectibles,EUR,1545,10,Fri,2.448320952,1
Collectibles,EUR,170,7,Fri,1.22962963,1
Music/Movie/Game,EUR,1301,7,Sun,1.229934924,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Sat,3.6,1
Antique/Art/Craft,US,2349,7,Sun,3.6,1
Antique/Art/Craft,US,2349,7,Sun,3.6,1
Toys/Hobbies,US,3385,7,Sat,3.75,0
Toys/Hobbies,US,3385,7,Sat,3.75,0
Toys/Hobbies,US,3385,7,Sat,3.75,0
Music/Movie/Game,GBP,105,7,Thu,4.442336282,1
Antique/Art/Craft,EUR,2507,7,Fri,2.448149718,1
Collectibles,EUR,1545,10,Tue,2.447503525,1
SportingGoods,EUR,5701,10,Wed,2.448370787,1
Collectibles,US,2220,5,Mon,0.99,1
Clothing/Accessories,EUR,37,3,Thu,1.229655172,1
Music/Movie/Game,EUR,915,5,Fri,1.230027548,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Clothing/Accessories,EUR,174,10,Fri,2.446373333,1
Collectibles,EUR,1545,10,Mon,2.446373333,1
Collectibles,EUR,1545,10,Mon,2.446373333,1
Clothing/Accessories,EUR,299,7,Thu,3.6777,1
Home/Garden,EUR,71,7,Thu,1.229649239,1
Toys/Hobbies,US,9003,5,Sat,3.89,0
Jewelry,US,9003,7,Mon,3.89,0
Toys/Hobbies,US,3385,7,Sat,2.75,1
Collectibles,EUR,578,10,Mon,2.447232376,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Collectibles,EUR,578,10,Mon,2.447441559,1
Computer,US,454,5,Mon,0.99,1
Computer,US,18,7,Mon,0.99,1
Clothing/Accessories,EUR,519,5,Mon,1.229677419,1
Toys/Hobbies,US,3385,7,Sat,2.75,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Collectibles,EUR,1545,10,Mon,2.4477,1
EverythingElse,GBP,232,3,Thu,7.12,1
Books,US,638,5,Mon,3.99,0
Clothing/Accessories,EUR,141,7,Fri,4.91,0
Health/Beauty,US,1155,7,Fri,3.99,0
Health/Beauty,US,1155,7,Sat,3.99,0
Health/Beauty,US,1155,7,Tue,3.99,0
Books,US,1464,7,Sun,3.99,0
Books,US,1809,7,Sun,3.99,0
Toys/Hobbies,US,3385,7,Sat,3.99,0
Toys/Hobbies,US,3385,7,Sat,3.99,0
Toys/Hobbies,US,3385,7,Sat,3.99,1
Collectibles,US,3613,7,Sun,3.99,0
Clothing/Accessories,US,3613,7,Sun,3.99,0
Home/Garden,US,3613,7,Sun,3.99,0
Home/Garden,US,3613,7,Sun,3.99,0
Antique/Art/Craft,US,3613,7,Sun,3.99,0
Antique/Art/Craft,US,3613,7,Sun,3.99,0
Pottery/Glass,US,3613,7,Sun,3.99,1
Antique/Art/Craft,US,4390,7,Mon,3.99,0
Antique/Art/Craft,US,4390,7,Mon,3.99,0
Antique/Art/Craft,US,4390,7,Mon,3.99,0
Antique/Art/Craft,US,4390,7,Fri,3.99,0
Collectibles,US,9003,7,Sat,3.99,0
Music/Movie/Game,US,9003,7,Mon,3.99,0
Music/Movie/Game,US,9003,7,Mon,3.99,0
Music/Movie/Game,US,9003,7,Mon,3.99,0
Home/Garden,US,9003,7,Sat,3.99,0
Jewelry,US,25433,7,Mon,3.99,0
Jewelry,US,25433,7,Mon,3.99,0
Jewelry,US,25433,7,Mon,3.99,0
Jewelry,US,25433,7,Mon,3.99,0
Toys/Hobbies,US,3277,3,Sun,4,0
Collectibles,GBP,18,7,Thu,7.14,0
Books,US,115,7,Sun,4,0
Antique/Art/Craft,EUR,277,7,Sun,4.92,0
Jewelry,GBP,1180,7,Thu,3.57,1
SportingGoods,US,1265,7,Fri,4,0
Books,EUR,321,10,Wed,4.92,0
Toys/Hobbies,EUR,508,7,Sun,1.229813665,1
Music/Movie/Game,GBP,105,7,Thu,4.443692309,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Home/Garden,EUR,1405,10,Mon,2.446243903,1
Business/Industrial,US,8101,3,Sun,0.99,1
Toys/Hobbies,EUR,889,3,Fri,1.22954823,1
Collectibles,US,3385,7,Sat,2.99,1
Collectibles,US,3385,7,Sat,2.99,1
Business/Industrial,EUR,124,7,Wed,1.22969697,1
Antique/Art/Craft,US,2349,7,Tue,0.6,1
SportingGoods,US,27132,5,Mon,0.99,1
Books,US,3864,7,Tue,3.99,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Books,US,3613,7,Sun,3.99,1
Antique/Art/Craft,US,3613,7,Sun,3.99,1
Jewelry,US,25433,7,Mon,3.99,1
SportingGoods,US,1266,7,Sun,4,1
Pottery/Glass,US,5721,3,Sat,4.15,0
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Clothing/Accessories,EUR,1179,10,Wed,1.229714286,1
Music/Movie/Game,EUR,657,10,Tue,1.230022831,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Music/Movie/Game,EUR,351,10,Tue,4.903266667,1
Music/Movie/Game,EUR,1634,10,Wed,4.903266667,1
Clothing/Accessories,EUR,519,7,Wed,1.23,1
Music/Movie/Game,EUR,657,10,Tue,1.23,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Toys/Hobbies,US,3385,7,Sat,3.75,1
SportingGoods,US,27132,5,Mon,0.99,1
Collectibles,EUR,1545,10,Mon,2.446652631,1
Collectibles,EUR,1545,10,Fri,2.446652631,1
Home/Garden,GBP,53,7,Thu,3.551384616,1
Collectibles,US,3385,7,Sat,2.99,1
Clothing/Accessories,EUR,241,7,Sun,1.229861467,1
Music/Movie/Game,US,123,7,Tue,3,1
Toys/Hobbies,US,3277,3,Sun,3.5,1
Antique/Art/Craft,US,2349,7,Mon,0.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Photography,GBP,71,7,Thu,3.55215,1
Collectibles,EUR,227,7,Sat,2.4477,1
Music/Movie/Game,EUR,657,10,Tue,4.918163672,1
Health/Beauty,US,1155,7,Sun,4.49,0
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Antique/Art/Craft,US,3277,3,Sun,4.5,0
Collectibles,US,4397,7,Sat,4.5,0
Antique/Art/Craft,US,4397,7,Sat,4.5,0
Antique/Art/Craft,US,4397,7,Sat,4.5,0
Computer,EUR,335,1,Thu,1.229756098,1
SportingGoods,EUR,5701,10,Wed,1.229651163,1
Electronics,EUR,5701,10,Mon,1.229956793,1
Home/Garden,EUR,739,3,Sat,2.447187798,1
Music/Movie/Game,EUR,205,7,Fri,2.446752382,1
Toys/Hobbies,EUR,996,7,Tue,2.446752382,1
Collectibles,EUR,1545,10,Mon,2.446752382,1
Collectibles,EUR,1545,10,Mon,2.446752382,1
SportingGoods,EUR,478,7,Sat,2.446473933,1
Collectibles,GBP,88,7,Thu,1.784490961,1
Antique/Art/Craft,US,4390,7,Mon,3.99,1
Books,EUR,415,10,Sat,1.229546517,1
Toys/Hobbies,US,3385,7,Sat,3.75,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Books,US,650,7,Fri,4.5,1
Collectibles,EUR,1179,10,Wed,1.22978529,1
Collectibles,US,337,7,Sun,3.99,1
Music/Movie/Game,EUR,6621,10,Tue,4.904072727,1
Music/Movie/Game,US,9003,7,Fri,3.99,1
Toys/Hobbies,US,322,5,Sun,4,1
Collectibles,US,2089,3,Sun,0.99,1
Collectibles,EUR,442,7,Sun,1.229802513,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
SportingGoods,EUR,5350,7,Mon,4.904814815,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Toys/Hobbies,US,3385,7,Sat,2.75,1
SportingGoods,US,1266,7,Mon,4.89,0
Clothing/Accessories,EUR,3375,10,Thu,2.46,0
Toys/Hobbies,US,3277,3,Sun,3,1
Collectibles,US,843,10,Sat,4,1
Home/Garden,EUR,739,3,Thu,2.446986971,1
Health/Beauty,US,1059,5,Sat,4.95,0
Toys/Hobbies,US,3385,7,Sat,4.95,0
Toys/Hobbies,US,3385,7,Sat,4.95,0
Toys/Hobbies,US,3385,7,Sat,4.95,0
Toys/Hobbies,US,3385,7,Sat,4.95,0
Toys/Hobbies,US,3385,7,Sat,4.95,0
Antique/Art/Craft,US,4390,7,Fri,4.95,0
Jewelry,US,25433,7,Mon,4.95,0
Jewelry,US,25433,7,Mon,4.95,0
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Toys/Hobbies,US,8100,1,Fri,4.99,0
Music/Movie/Game,US,50,3,Sat,4.99,0
SportingGoods,US,237,3,Sat,4.99,0
Antique/Art/Craft,US,4398,5,Sun,4.99,0
Health/Beauty,US,4398,5,Sun,4.99,0
Health/Beauty,US,4398,5,Mon,4.99,0
Clothing/Accessories,EUR,141,7,Thu,6.140000001,0
Clothing/Accessories,EUR,141,7,Thu,6.140000001,0
Music/Movie/Game,GBP,309,7,Thu,8.909999999,0
Music/Movie/Game,GBP,632,7,Thu,8.909999999,0
Music/Movie/Game,GBP,632,7,Thu,8.909999999,0
Music/Movie/Game,GBP,632,7,Thu,8.909999999,0
Jewelry,US,945,7,Sun,4.99,0
Health/Beauty,US,1155,7,Fri,4.99,0
Health/Beauty,US,1155,7,Fri,4.99,0
Health/Beauty,US,1155,7,Sun,4.99,0
Health/Beauty,US,1155,7,Sun,4.99,0
Health/Beauty,US,1155,7,Mon,4.99,0
Toys/Hobbies,US,1375,7,Sat,4.99,0
Collectibles,US,1375,7,Sat,4.99,0
Automotive,GBP,1390,7,Thu,8.909999999,0
Pottery/Glass,US,1809,7,Sun,4.99,0
Music/Movie/Game,US,3227,7,Sat,4.99,0
Music/Movie/Game,US,3227,7,Sun,4.99,0
Toys/Hobbies,US,3385,7,Sat,4.99,0
Toys/Hobbies,US,3385,7,Sat,4.99,0
Antique/Art/Craft,US,4390,7,Mon,4.99,0
Antique/Art/Craft,US,4390,7,Mon,4.99,0
Collectibles,US,4397,7,Fri,4.99,0
Collectibles,US,4397,7,Sat,4.99,0
Antique/Art/Craft,US,4397,7,Fri,4.99,0
Antique/Art/Craft,US,4397,7,Sat,4.99,0
Antique/Art/Craft,US,4398,7,Tue,4.99,0
Music/Movie/Game,US,9003,7,Mon,4.99,0
Music/Movie/Game,US,9003,7,Mon,4.99,0
Music/Movie/Game,US,9003,7,Mon,4.99,0
Music/Movie/Game,US,9003,7,Mon,4.99,0
Music/Movie/Game,EUR,351,10,Tue,6.140000001,0
Music/Movie/Game,GBP,365,10,Thu,8.909999999,0
Coins/Stamps,EUR,1017,10,Wed,6.140000001,0
Music/Movie/Game,EUR,1634,10,Mon,6.140000001,0
Music/Movie/Game,EUR,1634,10,Wed,6.140000001,0
Collectibles,EUR,533,3,Thu,6.15,0
Toys/Hobbies,US,3277,3,Sun,5,0
Toys/Hobbies,US,3277,3,Sun,5,0
SportingGoods,EUR,149,5,Tue,6.15,0
Toys/Hobbies,EUR,183,5,Sat,6.15,0
Home/Garden,US,326,5,Mon,5,0
Music/Movie/Game,US,673,7,Sun,5,0
Collectibles,EUR,1853,7,Fri,6.15,0
Collectibles,EUR,1853,7,Fri,6.15,0
Music/Movie/Game,EUR,1853,7,Fri,6.15,0
Collectibles,US,2696,7,Mon,5,0
Music/Movie/Game,US,5202,7,Mon,5,0
Books,EUR,5,10,Wed,6.15,0
Antique/Art/Craft,EUR,18,10,Sun,6.15,1
Toys/Hobbies,EUR,183,10,Thu,6.15,0
Books,EUR,294,10,Tue,6.15,0
Business/Industrial,EUR,756,10,Tue,6.15,0
Toys/Hobbies,EUR,765,10,Sat,6.15,0
Toys/Hobbies,EUR,765,10,Sat,6.15,0
Music/Movie/Game,EUR,1853,10,Tue,6.15,0
SportingGoods,US,1266,7,Mon,4.89,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Home/Garden,EUR,730,3,Sat,1.229579699,1
SportingGoods,US,27132,5,Mon,0.99,1
Computer,US,454,3,Sat,0.99,1
Toys/Hobbies,EUR,2403,5,Mon,1.229724486,1
Toys/Hobbies,EUR,996,7,Tue,2.4477,1
Antique/Art/Craft,US,4390,7,Mon,3.99,1
Music/Movie/Game,US,9003,7,Mon,4.99,1
Coins/Stamps,US,1054,5,Mon,0.77,1
Toys/Hobbies,EUR,2403,5,Mon,1.229811321,1
Photography,US,1004,3,Fri,0.99,1
SportingGoods,US,1265,7,Fri,4.85,1
Clothing/Accessories,EUR,569,10,Thu,2.447301705,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Home/Garden,EUR,1635,10,Fri,1.22972973,1
Music/Movie/Game,EUR,286,5,Sat,1.229818182,1
Collectibles,EUR,533,7,Fri,6.145454545,1
Clothing/Accessories,EUR,595,7,Mon,1.229818182,1
Business/Industrial,EUR,5701,10,Mon,1.229734642,1
Antique/Art/Craft,US,4398,3,Sat,5.25,0
Health/Beauty,US,4397,7,Fri,5.25,0
Home/Garden,US,2168,3,Sat,0.99,1
SportingGoods,US,27132,5,Mon,0.99,1
Antique/Art/Craft,EUR,1310,5,Sun,6.149012565,1
Home/Garden,EUR,1635,10,Wed,1.229787234,1
Home/Garden,EUR,1635,10,Wed,1.229787234,1
Computer,EUR,1,5,Mon,1.229824561,1
Books,US,3864,7,Mon,2.99,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Home/Garden,EUR,1405,10,Mon,2.447013792,1
Pottery/Glass,US,380,7,Fri,4.5,1
Clothing/Accessories,EUR,595,7,Mon,1.229830508,1
Business/Industrial,US,8101,3,Sun,0.99,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Books,US,3613,7,Sun,3.99,1
Toys/Hobbies,US,8100,1,Fri,4.99,1
Music/Movie/Game,GBP,197,7,Thu,5.355,1
Music/Movie/Game,GBP,200,7,Thu,8.925,1
Antique/Art/Craft,US,4390,7,Mon,5.49,0
Antique/Art/Craft,US,4390,7,Mon,5.49,0
Toys/Hobbies,US,3277,3,Sun,3,1
Toys/Hobbies,US,3385,7,Sat,4.99,1
Clothing/Accessories,EUR,2016,5,Mon,6.086065575,1
Collectibles,US,4398,5,Sun,5.5,0
Toys/Hobbies,EUR,58,7,Sun,6.76,0
Antique/Art/Craft,US,4390,7,Mon,5.52,0
Electronics,EUR,110,5,Sun,1.229911446,1
Clothing/Accessories,EUR,595,7,Mon,1.229836066,1
Home/Garden,EUR,1635,10,Wed,1.229836066,1
Collectibles,EUR,1179,10,Wed,1.229888816,1
Antique/Art/Craft,US,2349,7,Sun,3.6,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Automotive,US,8101,3,Sun,0.99,1
SportingGoods,US,27132,5,Mon,0.99,1
SportingGoods,US,27132,5,Mon,0.99,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Coins/Stamps,GBP,507,7,Thu,1.766840625,1
Computer,EUR,199,7,Sun,2.446781539,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Music/Movie/Game,GBP,197,7,Thu,8.905230771,1
EverythingElse,US,1265,7,Fri,5.7,0
EverythingElse,US,1266,7,Mon,5.7,0
Clothing/Accessories,EUR,595,7,Mon,1.229846154,1
Toys/Hobbies,EUR,638,10,Wed,1.229846154,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Collectibles,US,2220,3,Sat,0.99,1
Clothing/Accessories,EUR,595,7,Mon,1.22969697,1
Collectibles,US,25433,3,Sun,5.75,0
Antique/Art/Craft,US,4398,5,Mon,5.75,0
Antique/Art/Craft,US,4390,7,Mon,5.75,0
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Music/Movie/Game,GBP,632,7,Thu,8.907522389,1
Clothing/Accessories,EUR,595,10,Sun,1.229850746,1
SportingGoods,US,31,7,Mon,0.99,1
Collectibles,US,2220,3,Sat,0.99,1
SportingGoods,US,27132,5,Mon,0.99,1
Toys/Hobbies,US,3277,3,Sun,4,1
Toys/Hobbies,EUR,58,10,Wed,6.152204835,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Toys/Hobbies,US,3385,7,Sat,2.99,1
Jewelry,US,25433,1,Fri,5.95,0
Home/Garden,EUR,1405,10,Mon,2.4477,1
Clothing/Accessories,EUR,2038,5,Tue,2.447445863,1
Music/Movie/Game,GBP,265,1,Thu,10.69,0
Collectibles,US,76,3,Sun,5.99,0
Toys/Hobbies,US,809,3,Sat,5.99,0
Music/Movie/Game,US,1215,5,Mon,5.99,0
Music/Movie/Game,US,3955,5,Mon,5.99,0
Collectibles,US,4398,5,Sun,5.99,0
Jewelry,US,25433,5,Mon,5.99,0
Health/Beauty,US,1155,7,Fri,5.99,0
Health/Beauty,US,1155,7,Fri,5.99,0
Health/Beauty,US,1155,7,Sat,5.99,0
Health/Beauty,US,1155,7,Sun,5.99,0
Health/Beauty,US,1155,7,Sun,5.99,0
Health/Beauty,US,1155,7,Sun,5.99,0
Health/Beauty,US,1155,7,Tue,5.99,0
Books,US,2191,7,Mon,5.99,0
Music/Movie/Game,US,3227,7,Mon,5.99,0
Antique/Art/Craft,US,4390,7,Mon,5.99,0
Health/Beauty,US,4397,7,Fri,5.99,0
Music/Movie/Game,US,14479,7,Sun,5.99,0
Music/Movie/Game,EUR,1634,10,Mon,7.369999998,0
Automotive,US,10067,3,Sat,6,0
Music/Movie/Game,EUR,657,10,Tue,7.38,0
Collectibles,EUR,1304,10,Fri,7.38,0
Collectibles,EUR,1304,10,Fri,7.38,0
Clothing/Accessories,EUR,1351,5,Sun,1.229658428,1
Home/Garden,EUR,157,7,Fri,2.459744586,1
Clothing/Accessories,US,421,5,Sat,4.99,1
Collectibles,US,2220,3,Sat,0.99,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
SportingGoods,GBP,955,7,Thu,1.784594595,1
Jewelry,EUR,637,10,Tue,3.565426356,0
Clothing/Accessories,EUR,595,7,Mon,1.229866667,1
Computer,GBP,21,7,Thu,5.354916066,1
Antique/Art/Craft,US,2349,7,Sat,3.6,1
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Collectibles,EUR,1545,10,Wed,2.447627031,1
Jewelry,EUR,2168,7,Fri,3.628841699,0
Collectibles,EUR,4680,7,Tue,3.675927636,0
SportingGoods,EUR,5701,10,Tue,3.675927636,0
Books,US,3864,7,Mon,5.99,1
Antique/Art/Craft,US,4390,7,Mon,5.99,1
Automotive,EUR,106,7,Sun,1.229655517,1
Clothing/Accessories,EUR,2016,5,Fri,3.56681128,1
Collectibles,US,2220,3,Sat,0.99,1
Collectibles,EUR,1179,7,Sun,1.229686342,1
Clothing/Accessories,EUR,37,5,Mon,1.22962963,1
SportingGoods,EUR,109,5,Tue,1.22962963,1
SportingGoods,US,27132,5,Mon,0.99,1
Antique/Art/Craft,US,2349,7,Sat,3.6,1
SportingGoods,EUR,109,5,Mon,1.229638554,1
Clothing/Accessories,EUR,41,7,Fri,1.229638554,1
Clothing/Accessories,GBP,121,7,Thu,1.766914286,1
Health/Beauty,US,1155,7,Fri,6.45,0
Electronics,EUR,137,10,Sun,1.229752463,1
SportingGoods,US,27132,5,Mon,0.99,1
Music/Movie/Game,US,439,3,Fri,6.47,0
Home/Garden,US,1405,5,Mon,3.99,1
Toys/Hobbies,US,3385,7,Sat,3.99,1
Antique/Art/Craft,US,4390,7,Mon,6.49,0
Toys/Hobbies,US,138,5,Sun,0.99,1
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Music/Movie/Game,US,686,7,Sat,6.5,0
Toys/Hobbies,EUR,1197,10,Thu,1.229647059,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Antique/Art/Craft,US,2349,7,Sat,3.6,1
Collectibles,EUR,93,10,Tue,1.229686791,1
Home/Garden,EUR,1405,10,Mon,2.447042003,1
Health/Beauty,US,1155,7,Sat,6.45,1
SportingGoods,US,216,7,Sat,6,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Automotive,EUR,71,7,Sat,1.229720818,1
Music/Movie/Game,US,686,7,Sat,6.5,1
Collectibles,US,81,7,Sat,3.99,1
Home/Garden,EUR,1405,10,Sun,2.447115716,1
SportingGoods,US,1266,7,Tue,6.79,0
Clothing/Accessories,US,966,7,Fri,2.99,1
Home/Garden,EUR,118,7,Tue,1.229677419,1
Antique/Art/Craft,US,2349,7,Mon,3.6,1
Antique/Art/Craft,US,2349,7,Fri,3.6,1
Coins/Stamps,US,1054,5,Mon,0.77,1
SportingGoods,EUR,18,5,Mon,5.532857145,1
Collectibles,US,2220,3,Sat,0.99,1
Clothing/Accessories,EUR,158,3,Thu,8.490000003,0
Antique/Art/Craft,US,2349,7,Tue,3.6,1
Jewelry,EUR,5701,10,Mon,3.6777,1
SportingGoods,US,27132,5,Mon,0.99,1
Automotive,US,351,3,Fri,6.95,0
Automotive,US,351,3,Fri,6.95,0
Jewelry,EUR,1139,5,Sun,8.549999998,0
Home/Garden,EUR,91,10,Tue,1.229752066,1
SportingGoods,GBP,34,7,Thu,0.892371134,1
Toys/Hobbies,EUR,1911,10,Tue,3.676470228,1
Music/Movie/Game,US,50,3,Sat,6.99,0
Toys/Hobbies,US,1375,5,Sat,6.99,0
Antique/Art/Craft,US,1840,5,Sun,6.99,0
Automotive,US,1922,5,Mon,6.99,0
Collectibles,US,2179,5,Sun,6.99,0
Collectibles,US,2179,5,Sun,6.99,0
Collectibles,US,2179,5,Sun,6.99,0
Collectibles,US,2179,5,Sun,6.99,0
Collectibles,US,2179,5,Sun,6.99,1
Antique/Art/Craft,US,6655,5,Mon,6.99,0
